,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wessex Area Team,,RHU,Portsmouth Hospitals NHS Trust,961,38,999,970,964,33,997,965,961,42,"1,003",972,960,25,985,944,956,16,972,927,958,30,988,964,960,26,986,954,956,23,979,935,958,22,980,942,956,41,997,969,956,49,"1,005",970,958,34,992,960,959,30,989,957,959,23,982,929,955,20,975,914,973,20,993,896,973,14,987,930,973,12,985,859,973,17,990,914,973,27,"1,000",935,973,16,989,915,973,47,"1,020",971,973,46,"1,019",980,980,47,"1,027",982,975,34,"1,009",979,975,39,"1,014",983,977,33,"1,010",982,977,47,"1,024",991,980,41,"1,021",991,976,32,"1,008",963,976,24,"1,000",948,973,28,"1,001",956,973,37,"1,010",987,977,33,"1,010",981,974,31,"1,005",974,974,32,"1,006",975,973,39,"1,012",981,977,47,"1,024","1,000",981,50,"1,031","1,011",981,49,"1,030","1,007",979,39,"1,018",984,978,49,"1,027","1,006",980,55,"1,035","1,006",980,52,"1,032","1,013",977,38,"1,015",978,976,25,"1,001",957,976,27,"1,003",963,976,50,"1,026","1,003",978,38,"1,016",991,977,30,"1,007",965,976,30,"1,006",967,986,29,"1,015",970,986,28,"1,014",967,986,27,"1,013",972,986,33,"1,019",971,986,33,"1,019",979,990,42,"1,032",999,986,49,"1,035","1,004",986,53,"1,039","1,005",986,37,"1,023",994,986,35,"1,021",974,986,29,"1,015",968
,Wessex Area Team,,RN5,Hampshire Hospitals NHS Foundation Trust,827,28,855,842,827,28,855,843,827,28,855,839,827,29,856,830,827,26,853,829,827,30,857,847,827,25,852,837,827,34,861,840,827,38,865,838,827,43,870,845,827,42,869,849,827,42,869,846,827,40,867,845,827,39,866,843,827,29,856,809,827,34,861,810,827,36,863,798,827,21,848,776,827,32,859,829,827,41,868,825,827,41,868,822,827,66,893,871,827,71,898,887,827,72,899,876,827,71,898,874,827,68,895,869,827,68,895,867,827,68,895,874,827,68,895,860,827,67,894,869,827,67,894,864,827,60,887,866,827,62,889,866,827,59,886,864,827,63,890,860,827,63,890,862,827,66,893,855,827,67,894,878,827,67,894,868,827,63,890,866,827,63,890,864,827,61,888,863,827,59,886,867,827,59,886,854,827,57,884,860,827,54,881,866,827,51,878,853,827,54,881,866,827,53,880,861,827,55,882,867,827,52,879,856,827,45,872,838,827,49,876,846,827,50,877,844,827,50,877,841,827,49,876,846,827,47,874,856,827,47,874,861,827,48,875,855,827,49,876,860,827,49,876,858,827,49,876,861
,West Yorkshire Area Team,,RAE,Bradford Teaching Hospitals NHS Foundation Trust,685,8,693,669,678,9,687,658,688,9,697,665,682,9,691,665,689,9,698,674,689,14,703,682,689,11,700,660,689,9,698,658,689,9,698,666,682,9,691,620,689,7,696,645,689,9,698,653,689,9,698,636,689,9,698,628,677,9,686,642,680,6,686,643,689,9,698,640,689,9,698,610,682,6,688,619,689,9,698,669,689,9,698,662,689,9,698,654,689,9,698,664,689,21,710,687,689,15,704,664,689,11,700,672,689,11,700,665,689,21,710,696,689,16,705,667,689,12,701,680,687,16,703,681,689,9,698,681,689,17,706,693,689,17,706,689,689,19,708,689,689,12,701,689,689,10,699,689,686,14,700,686,686,38,724,686,689,13,702,689,689,6,695,619,689,13,702,661,689,13,702,651,689,13,702,675,689,13,702,652,676,13,689,668,689,10,699,666,689,10,699,668,689,10,699,660,689,10,699,637,689,10,699,665,687,10,697,667,687,10,697,666,689,13,702,667,685,13,698,663,689,13,702,637,687,13,700,670,687,14,701,655,689,14,703,670,687,14,701,623,687,13,700,686,689,13,702,656
,West Yorkshire Area Team,,RCF,Airedale NHS Foundation Trust,310,22,332,306,310,22,332,311,310,25,335,310,310,20,330,223,-,-,-,-,310,40,350,338,310,28,338,313,310,29,339,304,310,21,331,283,310,26,336,287,312,36,348,312,312,29,341,322,312,35,347,323,312,25,337,299,312,28,340,292,312,27,339,300,312,26,338,303,-,-,-,-,312,30,342,303,312,37,349,313,312,17,329,316,312,39,351,336,312,41,353,318,312,35,347,322,312,36,348,326,312,50,362,339,312,37,349,335,312,39,351,327,312,42,354,326,312,38,350,327,312,31,343,308,312,36,348,315,312,49,361,330,312,40,352,333,312,33,345,322,312,41,353,311,312,36,348,324,312,46,358,335,312,56,368,346,312,43,355,342,312,43,355,345,312,36,348,322,312,41,353,338,312,39,351,325,312,36,348,322,312,36,348,323,312,56,368,348,312,45,357,339,312,48,360,349,312,41,353,338,312,51,363,346,312,50,362,344,312,38,350,315,312,38,350,323,312,33,345,327,312,35,347,325,312,46,358,330,312,41,353,329,312,46,358,327,312,37,349,331,312,39,351,326,312,55,367,358
,West Yorkshire Area Team,,RR8,Leeds Teaching Hospitals NHS Trust,"1,925",30,"1,955","1,754","1,925",30,"1,955","1,802","1,913",30,"1,943","1,770","1,829",30,"1,859","1,795","1,830",30,"1,860","1,732","1,831",30,"1,861","1,777","1,831",30,"1,861","1,781","1,831",30,"1,861","1,755","1,831",30,"1,861","1,767","1,827",30,"1,857","1,661","1,829",30,"1,859","1,731","1,834",30,"1,864","1,722","1,833",30,"1,863","1,720","1,831",30,"1,861","1,772","1,833",30,"1,863","1,701","1,834",30,"1,864","1,718","1,827",30,"1,857","1,689","1,825",30,"1,855","1,572","1,830",30,"1,860","1,533","1,831",30,"1,861","1,631","1,832",30,"1,862","1,659","1,832",30,"1,862","1,661","1,825",30,"1,855","1,738","1,834",30,"1,864","1,774","1,863",30,"1,893","1,816","1,863",30,"1,893","1,794","1,862",30,"1,892","1,760","1,863",30,"1,893","1,763","1,864",30,"1,894","1,737","1,864",30,"1,894","1,778","1,865",30,"1,895","1,776","1,861",30,"1,891","1,743","1,863",30,"1,893","1,777","1,864",30,"1,894","1,787","1,865",30,"1,895","1,783","1,864",30,"1,894","1,805","1,863",30,"1,893","1,753","1,857",30,"1,887","1,811","1,857",30,"1,887","1,835","1,863",30,"1,893","1,818","1,863",30,"1,893","1,829","1,863",30,"1,893","1,735","1,863",30,"1,893","1,761","1,863",30,"1,893","1,751","1,863",30,"1,893","1,763","1,863",30,"1,893","1,774","1,863",30,"1,893","1,704","1,860",30,"1,890","1,752","1,863",30,"1,893","1,758","1,863",30,"1,893","1,795","1,863",30,"1,893","1,766","1,863",30,"1,893","1,705","1,863",30,"1,893","1,795","1,863",30,"1,893","1,799","1,863",30,"1,893","1,781","1,863",30,"1,893","1,782","1,861",30,"1,891","1,707","1,860",30,"1,890","1,780","1,860",30,"1,890","1,787","1,863",30,"1,893","1,788","1,863",30,"1,893","1,789","1,863",30,"1,893","1,727"
,West Yorkshire Area Team,,RWY,Calderdale And Huddersfield NHS Foundation Trust,597,65,662,612,596,63,659,608,593,64,657,620,594,64,658,615,582,64,646,584,579,66,645,599,595,65,660,593,595,67,662,595,595,70,665,633,577,64,641,576,577,71,648,615,580,71,651,617,596,67,663,622,595,71,666,624,591,71,662,624,599,71,670,631,599,70,669,608,595,70,665,564,601,71,672,543,596,70,666,629,601,79,680,654,600,64,664,642,612,71,683,649,605,107,712,666,621,113,734,662,603,105,708,657,602,106,708,644,602,108,710,660,602,102,704,660,602,107,709,634,602,95,697,631,602,91,693,638,602,91,693,640,601,92,693,649,601,92,693,651,601,92,693,667,601,92,693,662,-,-,-,-,601,113,714,662,601,106,707,630,597,110,707,626,597,106,703,639,597,106,703,678,601,102,703,676,601,103,704,655,601,102,703,665,601,102,703,645,601,102,703,663,601,102,703,660,601,102,703,645,601,102,703,642,601,85,686,628,601,85,686,627,601,85,686,610,601,77,678,613,601,77,678,643,601,77,678,624,601,77,678,629,601,77,678,646,601,77,678,626,601,77,678,618,601,78,679,635
,West Yorkshire Area Team,,RXF,Mid Yorkshire Hospitals NHS Trust,894,40,934,892,882,47,929,897,882,60,942,898,882,66,948,903,882,45,927,867,882,45,927,892,882,48,930,887,886,56,942,889,882,41,923,855,882,44,926,876,882,56,938,879,882,48,930,885,882,38,920,881,882,43,925,889,882,54,936,871,882,49,931,863,882,31,913,841,894,15,909,806,888,18,906,803,884,35,919,859,884,36,920,868,884,73,957,914,884,72,956,918,884,60,944,925,884,85,969,925,884,81,965,909,884,59,943,932,884,74,958,934,884,96,980,936,884,93,977,926,896,66,962,906,896,90,986,935,896,84,980,868,896,95,991,872,896,82,978,862,896,95,991,872,896,96,992,863,896,118,"1,014",849,896,104,"1,000",853,896,100,996,858,896,97,993,850,896,73,969,863,884,111,995,881,884,110,994,980,884,121,"1,005",989,884,103,987,976,884,116,"1,000",992,878,123,"1,001",870,878,129,"1,007",847,884,136,"1,020",861,884,94,978,917,878,118,996,974,878,128,"1,006",992,878,121,999,985,878,122,"1,000",977,884,107,991,941,888,100,988,942,887,116,"1,003",973,882,119,"1,001",984,882,112,994,977,882,124,"1,006",978,888,124,"1,012",979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Total G&A core bed stock available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. Total G&A escalation beds available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Total G&A beds available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"4. Of total G&A beds available, number occupied",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5. Weekend & bank holiday figures reflect the position on the last day of the stated period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
