,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,"Daily Hospital Situation Report
                        - General and Acute Beds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q38,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,554,0,554,529,493,0,493,466,493,0,493,469,490,0,490,477,506,0,506,469,509,0,509,482,508,0,508,492,502,0,502,479,501,0,501,458,499,0,499,453,496,0,496,464,495,0,495,458,495,0,495,469,478,0,478,441,423,0,423,406,422,0,422,404,422,0,422,412,418,0,418,405,419,0,419,412,410,0,410,398,423,0,423,417,424,0,424,409,418,0,418,400,423,0,423,411,424,0,424,395,423,0,423,408,424,0,424,409,428,0,428,414, 	427 ,0, 	427 , 	412 ,433,0,433,422,429,0,429,419,425,0,425,414,425,0,425,420,390,0,390,364,391,0,391,379,390,0,390,360,425,0,425,399,424,0,424,402,429,0,429,399,431,0,431,413,434,0,434,418,432,0,432,422,432,0,432,420,445,0,445,437,435,0,435,427,436,0,436,428,436,0,436,426,438,0,438,422,436,0,436,418,438,0,438,417,438,0,438,417,434,0,434,418,434,0,434,425,432,0,432,424,433,0,433,409,433,0,433,421,433,0,433,407,432,0,432,413,432,0,432,410,428,0,428,408
,Q39,RA3,WESTON AREA HEALTH NHS TRUST,242,15,257,248,242,15,257,257,242,11,253,243,242,15,257,255,242,15,257,254,242,20,262,262,242,15,257,257,242,15,257,253,242,19,261,261,242,19,261,260,242,24,266,266,242,15,257,252,242,10,252,243,242,0,242,238,242,14,256,254,242,18,260,260,242,20,262,257,242,7,249,242,242,0,242,238,242,10,252,247,242,10,252,250,242,9,251,243,242,6,248,244,242,0,242,241,242,10,252,251,242,13,255,253,242,9,251,244,242,0,242,239, 	242 ,12, 	254 , 	253 ,242,9,251,244,242,32,274,274,242,28,270,260,242,19,261,246,242,31,273,270,242,32,274,270,242,38,280,279,242,39,281,279,242,39,281,239,242,35,277,269,242,38,280,278,242,39,281,280,242,39,281,281,242,39,281,281,242,39,281,281,242,43,285,285,242,43,285,285,242,42,284,284,242,39,281,281,242,39,281,277,242,38,280,279,242,43,285,285,242,43,285,285,242,43,285,281,242,39,281,279,242,39,281,275,242,42,284,282,242,36,278,271,242,36,278,272,242,32,274,266,242,24,266,263
,Q39,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,310,12,322,322,310,12,322,322,310,12,322,304,310,12,322,298,310,12,322,291,310,12,322,296,310,12,322,285,310,12,322,284,310,12,322,272,310,12,322,295,310,12,322,302,310,12,322,283,310,12,322,270,310,12,322,277,310,12,322,290,310,12,322,300,310,12,322,297,310,12,322,291,310,12,322,293,310,12,322,283,310,12,322,282,310,12,322,262,310,12,322,265,310,12,322,278,310,12,322,281,310,12,322,285,310,12,322,285,310,12,322,284, 	310 ,12, 	322 , 	294 ,310,12,322,205,310,12,322,281,310,12,322,280,310,12,322,289,310,12,322,271,310,12,322,275,310,12,322,209,310,12,322,276,310,12,322,304,310,12,322,311,310,12,322,315,310,12,322,322,310,12,322,314,310,12,322,312,310,12,322,209,310,12,322,292,310,12,322,312,310,12,322,315,310,12,322,319,310,12,322,308,310,12,322,288,310,12,322,320,310,12,322,310,310,12,322,315,310,12,322,319,310,12,322,317,310,12,322,319,310,12,322,308,310,12,322,319,310,12,322,218,310,12,322,322
,Q39,RA7,UNIVERSITY HOSPITALS BRISTOL NHS FOUNDATION TRUST,735,15,750,716,935,20,955,945,935,20,955,944,935,20,955,950,935,31,966,955,935,44,979,961,935,40,975,955,935,37,972,948,935,42,977,947,935,43,978,973,935,45,980,962,935,38,973,957,935,39,974,963,935,44,979,970,935,43,978,966,935,43,978,970,935,43,978,973,935,40,975,973,935,39,974,966,935,52,987,969,935,51,986,974,935,45,980,976,935,50,985,962,935,53,988,968,935,49,984,944,935,44,979,952,935,38,973,945,935,39,974,920, 	935 ,43, 	978 , 	953 ,935,53,988,972,935,55,990,970,935,34,969,954,935,46,981,970,935,38,973,919,935,37,972,903,935,51,986,970,935,47,982,937,935,50,985,956,935,48,983,955,935,52,987,955,935,50,985,926,935,52,987,941,935,39,974,962,935,46,981,928,935,48,983,968,935,47,982,959,935,48,983,963,935,50,985,963,935,49,984,940,935,60,995,980,935,52,987,958,935,53,988,923,935,48,983,961,935,52,987,921,935,55,990,971,935,60,995,978,935,58,993,977,935,47,982,933,935,46,981,961,935,54,989,940
,Q39,RA9,SOUTH DEVON HEALTHCARE NHS FOUNDATION TRUST,322,36,358,306,346,24,370,325,342,25,367,320,350,40,390,310,356,39,395,358,360,34,394,362,366,34,400,358,382,40,422,368,376,40,416,365,360,37,397,345,360,37,397,354,354,27,381,324,366,36,402,351,366,37,403,352,372,36,408,358,372,39,411,373,372,35,407,363,372,28,400,343,376,18,394,349,392,18,410,385,386,18,404,381,386,26,412,369,380,30,410,368,386,36,422,384,376,35,411,376,382,31,413,382,372,29,401,362,360,28,388,353, 	360 ,37, 	397 , 	363 ,358,35,393,359,376,39,415,374,384,41,425,385,388,40,428,378,388,24,412,314,388,24,412,334,382,24,406,340,372,31,403,342,372,29,401,359,366,37,403,354,360,37,397,344,366,35,401,351,366,36,402,349,366,34,400,348,388,35,423,366,388,37,425,369,388,38,426,367,394,39,433,387,394,41,435,381,394,36,430,369,394,33,427,350,394,44,438,398,394,44,438,401,394,43,437,391,394,46,440,407,394,46,440,409,394,45,439,404,390,52,442,405,394,47,441,382,394,49,443,384,394,45,439,387
,Q39,RBA,TAUNTON AND SOMERSET NHS FOUNDATION TRUST,509,11,520,490,509,6,515,461,509,12,521,488,509,0,509,479,509,0,509,474,509,0,509,455,509,0,509,459,509,0,509,450,509,0,509,437,509,0,509,464,509,1,510,463,509,1,510,470,509,1,510,463,509,0,509,437,509,0,509,466,509,0,509,472,509,0,509,468,509,1,510,458,509,0,509,429,509,1,510,455,509,0,509,468,509,0,509,471,509,0,509,460,509,1,510,450,509,0,509,466,509,0,509,466,509,1,510,458,509,0,509,458, 	509 ,0, 	509 , 	475 ,509,5,514,492,509,1,510,471,509,1,510,478,509,1,510,468,509,0,509,371,509,0,509,421,509,0,509,446,509,4,513,447,509,0,509,470,509,0,509,465,509,0,509,458,509,0,509,489,509,13,522,482,509,13,522,473,509,9,518,464,509,0,509,437,509,1,510,448,509,1,510,481,509,1,510,470,509,0,509,460,509,0,509,464,509,1,510,473,509,0,509,489,509,11,520,486,509,11,520,483,509,14,523,484,509,9,518,475,509,8,517,480,509,8,517,476,509,8,517,481,509,1,510,458
,Q39,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,311,18,329,316,311,18,329,309,311,20,331,307,311,17,328,282,337,0,337,298,325,18,343,310,337,22,359,330,337,21,358,348,343,0,343,302,337,19,356,306,307,0,307,278,307,20,327,294,307,20,327,305,307,19,326,300,307,21,328,310,307,19,326,305,307,22,329,308,307,20,327,309,307,18,325,290,307,20,327,302,307,20,327,303,307,21,328,299,307,20,327,305,307,22,329,289,307,17,324,314,307,17,324,298,307,21,328,306,307,21,328,295, 	307 ,21, 	328 , 	305 ,307,21,328,301,307,21,328,313,307,21,328,299,307,13,320,291,307,0,307,232,307,0,307,251,307,0,307,273,307,0,307,251,307,7,314,269,307,10,317,269,307,15,322,278,307,19,326,297,307,22,329,305,307,21,328,316,307,19,326,303,307,21,328,310,307,21,328,310,307,21,328,307,307,21,328,301,307,21,328,309,307,21,328,292,307,21,328,304,307,21,328,307,307,21,328,323,307,21,328,307,307,0,307,270,307,21,328,311,307,21,328,313,307,0,307,302,307,0,307,299,307,20,327,292
,Q39,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,228,17,245,236,234,17,251,214,234,17,251,212,234,17,251,231,234,17,251,229,234,17,251,222,234,17,251,226,234,11,245,214,234,17,251,222,234,17,251,226,234,17,251,229,234,17,251,228,234,17,251,230,234,17,251,233,251,17,268,243,234,17,251,226,234,17,251,221,234,17,251,199,234,17,251,215,234,17,251,234,234,17,251,230,234,17,251,226,234,17,251,237,234,17,251,248,234,17,251,245,234,17,251,235,234,17,251,233,234,17,251,233, 	234 ,17, 	251 , 	251 ,234,17,251,241,234,17,251,236,234,17,251,237,234,17,251,225,234,7,241,192,234,17,251,211,234,17,251,218,234,17,251,239,234,17,251,241,234,17,251,229,234,17,251,235,234,17,251,230,234,17,251,241,234,17,251,242,234,17,251,244,234,17,251,235,234,25,259,254,234,25,259,252,234,17,251,232,234,17,251,242,234,17,251,232,234,17,251,235,234,17,251,234,234,17,251,237,234,17,251,234,234,17,251,238,234,17,251,248,234,17,251,248,234,17,251,247,234,18,252,248,234,17,251,242
,Q39,RD1,ROYAL UNITED HOSPITAL BATH NHS TRUST,592,31,623,609,585,34,619,610,579,36,615,587,572,43,615,592,570,48,618,599,579,48,627,604,584,44,628,608,583,42,625,607,582,41,623,612,581,47,628,617,582,47,629,617,582,48,630,618,591,31,622,599,581,33,614,585,588,34,622,600,588,27,615,593,588,30,618,594,576,34,610,593,575,33,608,582,587,34,621,611,580,35,615,607,574,43,617,607,576,47,623,614,583,43,626,613,591,42,633,615,590,42,632,623,590,44,634,621,592,41,633,610, 	572 ,49, 	621 , 	605 ,580,41,621,605,576,50,626,616,576,48,624,606,570,42,612,589,591,27,618,605,591,27,618,588,584,48,632,610,592,47,639,619,592,50,642,620,589,57,646,616,584,53,637,614,584,53,637,614,584,53,637,614,584,53,637,614,591,40,631,591,584,42,626,598,591,34,625,592,592,31,623,587,592,33,625,577,580,34,614,557,587,40,627,579,592,46,638,620,592,46,638,621,584,54,638,610,592,46,638,631,584,54,638,623,591,53,644,638,591,44,635,618,591,44,635,615,592,40,632,606,583,54,637,622
,Q39,RD3,POOLE HOSPITAL NHS FOUNDATION TRUST,383,22,405,351,383,46,429,389,383,47,430,388,383,45,428,383,383,47,430,398,383,47,430,374,383,47,430,402,383,47,430,385,383,46,429,390,383,47,430,401,383,47,430,386,383,47,430,399,383,47,430,390,383,47,430,392,383,47,430,412,429,47,476,468,429,47,476,442,429,42,471,429,429,44,473,444,429,40,469,439,429,44,473,445,429,44,473,446,425,44,469,448,429,43,472,467,425,46,471,464,425,47,472,453,425,50,475,460,425,47,472,444, 	425 ,47, 	472 , 	415 ,425,40,465,446,425,46,471,445,425,46,471,433,425,43,468,434,425,47,472,421,425,47,472,430,425,38,463,434,434,30,464,431,434,30,464,440,434,30,464,428,405,46,451,411,434,46,480,450,459,46,505,468,459,46,505,451,459,46,505,445,459,46,505,455,505,46,551,457,459,46,505,461,459,46,505,462,459,46,505,473,456,45,501,467,459,46,505,490,459,46,505,461,459,44,503,472,459,46,505,458,459,45,504,456,459,45,504,472,459,45,504,456,459,45,504,471,459,45,504,459,459,45,504,455
,Q39,RDZ,THE ROYAL BOURNEMOUTH AND CHRISTCHURCH HOSPITALS NHS FOUNDATION TRUST,582,10,592,581,610,15,625,608,582,12,594,583,610,11,621,578,610,9,619,579,610,5,615,579,610,7,617,595,610,5,615,597,610,8,618,547,610,8,618,567,610,9,619,590,610,9,619,603,610,7,617,600,610,8,618,553,610,8,618,587,610,9,619,589,610,7,617,587,610,8,618,607,635,8,643,542,635,7,642,571,635,9,644,576,635,14,649,616,635,13,648,616,635,9,644,579,635,14,649,599,635,12,647,603,635,15,650,606,635,12,647,602, 	633 ,14, 	647 , 	585 ,629,12,641,580,633,10,643,604,635,8,643,609,635,12,647,611,635,4,639,526,608,8,616,558,608,13,621,594,608,10,618,576,608,13,621,603,608,15,623,623,608,16,624,582,608,12,620,606,608,9,617,598,607,12,619,598,604,15,619,598,618,13,631,562,621,11,632,586,621,11,632,591,621,10,631,603,621,7,628,598,621,12,633,578,621,12,633,576,615,9,624,576,615,14,629,608,615,15,630,617,615,6,621,554,617,4,621,527,620,8,628,591,620,6,626,606,614,12,626,612,614,8,622,562
,Q39,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,623,0,623,545,621,0,621,549,620,0,620,562,625,0,625,534,624,0,624,557,625,0,625,527,626,0,626,565,625,0,625,540,612,0,612,516,612,0,612,532,625,0,625,508,623,0,623,524,623,0,623,550,622,0,622,553,619,0,619,517,625,0,625,550,625,0,625,527,611,0,611,521,616,0,616,508,600,0,600,494,618,0,618,528,610,0,610,532,580,0,580,519,625,0,625,518,596,0,596,516,596,0,596,518,596,0,596,537,596,0,596,543, 	590 ,0, 	590 , 	495 ,611,0,611,517,617,0,617,525,624,0,624,545,621,0,621,543,625,0,625,480,619,0,619,501,607,0,607,531,619,0,619,539,597,0,597,528,625,0,625,562,612,0,612,539,597,0,597,518,619,0,619,535,623,0,623,563,625,0,625,544,613,0,613,535,610,0,610,547,622,0,622,575,625,0,625,551,621,0,621,551,617,0,617,558,611,0,611,532,611,0,611,535,611,0,611,542,625,0,625,557,625,0,625,560,625,0,625,545,624,0,624,549,625,0,625,557,624,0,624,563,600,0,600,529
,Q39,RH8,ROYAL DEVON AND EXETER NHS FOUNDATION TRUST,629,0,629,605,629,0,629,584,629,0,629,564,629,0,629,577,629,0,629,587,629,0,629,604,629,0,629,600,629,0,629,588,629,0,629,598,629,0,629,603,752,0,752,720,629,0,629,582,629,0,629,572,629,0,629,568,629,0,629,604,629,0,629,601,629,0,629,602,629,0,629,601,629,0,629,600,629,0,629,611,629,0,629,590,629,0,629,601,629,0,629,577,629,0,629,581,629,0,629,604,629,0,629,570,629,0,629,599,629,0,629,616, 	673 ,0, 	673 , 	607 ,673,0,673,613,673,0,673,633,673,0,673,619,673,0,673,611,673,0,673,512,673,0,673,568,673,6,679,574,673,0,673,606,673,0,673,638,673,0,673,629,673,0,673,613,673,0,673,664,673,0,673,641,673,0,673,641,673,0,673,646,673,0,673,609,673,0,673,645,673,0,673,635,673,0,673,628,673,0,673,646,673,0,673,598,673,0,673,622,673,0,673,616,673,0,673,611,673,0,673,617,673,0,673,623,673,0,673,670,673,0,673,645,673,0,673,642,673,0,673,648,673,0,673,618
,Q39,RK9,PLYMOUTH HOSPITALS NHS TRUST,762,31,793,773,762,31,793,784,762,32,794,785,758,30,788,785,769,53,822,783,769,52,821,804,757,49,806,797,757,45,802,782,757,46,803,788,767,44,811,797,767,49,816,807,767,47,814,787,757,45,802,782,767,40,807,782,767,39,806,781,767,37,804,780,794,19,813,745,767,19,786,742,767,42,809,767,767,42,809,751,767,45,812,785,767,45,812,785,767,41,808,793,767,40,807,788,767,47,814,786,767,49,816,805,767,45,812,793,767,45,812,793, 	767 ,40, 	807 , 	783 ,767,42,809,792,767,39,806,792,767,43,810,793,767,37,804,788,767,15,782,679,767,25,792,706,767,34,801,697,767,48,815,806,767,43,810,806,767,52,819,812,767,46,813,801,767,52,819,807,767,51,818,801,767,64,831,826,767,64,831,825,767,56,823,800,767,46,813,798,767,48,815,806,767,46,813,796,767,46,813,787,767,42,809,787,767,42,809,801,767,42,809,796,767,42,809,805,767,42,809,807,767,42,809,795,767,42,809,800,767,42,809,803,767,42,809,764,767,42,809,786,767,42,809,790
,Q39,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,415,17,432,422,415,13,428,414,415,16,431,425,415,10,425,415,415,8,423,421,415,6,421,419,415,3,418,418,415,8,423,420,415,10,425,425,415,14,429,429,415,16,431,431,415,16,431,426,415,12,427,414,415,0,415,411,415,15,430,420,415,13,428,401,415,14,429,415,415,0,415,413,415,16,431,424,415,17,432,432,415,16,431,431,415,0,415,413,415,0,415,409,415,16,431,431,415,16,431,431,415,21,436,435,415,20,435,434,415,13,428,426, 	415 ,16, 	431 , 	429 ,415,9,424,424,415,0,415,414,415,0,415,412,415,37,452,451,415,11,426,408,415,36,451,450,415,24,439,438,415,41,456,452,415,37,452,452,415,42,457,457,415,44,459,459,415,46,461,461,415,45,460,458,415,45,460,458,415,40,455,453,415,40,455,455,415,43,458,450,415,54,469,469,415,44,459,449,415,34,449,440,415,53,468,468,415,47,462,462,415,49,464,442,415,46,461,458,415,42,457,456,415,48,463,457,415,52,467,467,415,58,473,473,415,61,476,476,415,59,474,474,415,69,484,484
,Q39,RNZ,SALISBURY NHS FOUNDATION TRUST,490,31,521,467,490,37,527,470,490,44,534,465,490,43,533,460,490,31,521,461,490,31,521,425,490,28,518,443,490,36,526,469,490,40,530,468,490,40,530,479,490,49,539,439,490,38,528,452,490,24,514,446,490,25,515,457,490,23,513,418,490,30,520,460,490,38,528,470,490,38,528,442,490,29,519,431,490,25,515,456,490,26,516,466,490,26,516,437,500,16,516,433,500,24,524,410,500,12,512,438,500,13,513,428,500,16,516,430,500,10,510,455, 	500 ,10, 	510 , 	446 ,500,21,521,434,500,18,518,427,500,14,514,446,500,14,514,446,500,0,500,349,500,0,500,385,500,0,500,399,500,0,500,435,500,0,500,450,500,20,520,461,500,21,521,435,500,29,529,474,500,28,528,439,500,28,528,455,500,21,521,439,500,20,520,431,500,21,521,445,500,21,521,442,500,20,520,437,500,20,520,414,500,21,521,442,500,21,521,433,500,21,521,451,500,21,521,441,500,21,521,474,500,21,521,475,500,31,531,473,500,31,531,487,500,30,530,485,500,31,531,491,500,31,531,469
,Q39,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,910,27,937,902,907,23,930,893,910,37,947,925,883,28,911,891,902,28,930,902,896,22,918,911,883,25,908,880,902,24,926,903,901,14,915,867,907,19,926,904,913,27,940,904,912,33,945,925,912,19,931,898,895,12,907,846,907,26,933,893,914,27,941,897,906,24,930,905,899,23,922,899,893,30,923,886,908,36,944,916,935,29,964,914,904,35,939,926,909,27,936,903,907,14,921,873,906,20,926,871,910,22,932,855,899,23,922,878,893,23,916,903, 	887 ,19, 	906 , 	877 ,899,54,953,918,901,50,951,915,883,47,930,895,883,38,921,887,859,5,864,738,890,9,899,819,898,33,931,852,906,25,931,860,892,30,922,885,919,22,941,903,901,70,971,917,912,56,968,905,894,64,958,930,911,52,963,928,911,36,947,887,904,16,920,854,912,30,942,882,909,27,936,880,914,21,935,898,915,29,944,895,900,40,940,880,912,49,961,907,908,44,952,890,910,30,940,897,900,33,933,868,898,29,927,882,908,67,975,950,910,66,976,947,910,60,970,945,904,51,955,926,899,59,958,901
,Q39,RVJ,NORTH BRISTOL NHS TRUST,955,0,955,928,955,0,955,933,955,0,955,933,955,0,955,925,955,0,955,929,955,0,955,939,955,0,955,934,955,0,955,935,955,0,955,913,955,0,955,941,955,0,955,937,955,0,955,921,975,0,975,940,975,0,975,940,975,0,975,948,955,0,955,924,955,0,955,917,955,0,955,911,955,0,955,919,955,0,955,931,955,0,955,926,955,0,955,929,955,0,955,936,955,66,1021,981,955,66,"1,021",943,955,66,"1,021",945,955,66,"1,021",936,955,66,"1,021",942, 	955 ,66," 	1,021 ", 	915 ,955,66,"1,021",936,955,66,"1,021",907,955,66,"1,021",926,955,66,"1,021",931,955,66,"1,021",950,955,66,"1,021",979,955,66,"1,021",910,955,66,"1,021",919,955,66,"1,021",942,955,66,"1,021",935,955,66,"1,021",939,955,66,"1,021",945,955,66,"1,021",928,955,66,"1,021",943,955,66,"1,021",929,955,66,"1,021",925,955,66,"1,021",942,955,66,"1,021",929,955,66,"1,021",929,955,66,"1,021",939,955,66,"1,021",939,955,66,"1,021",931,955,66,"1,021",945,955,66,"1,021",940,955,66,"1,021",931,955,66,"1,021",931,955,66,"1,021",947,955,66,"1,021",946,955,66,"1,021",938,955,66,"1,021",938,955,66,"1,021",938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Total G&A core bed stock available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. Total G&A escalation beds available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Total G&A beds available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"4. Of total G&A beds available, number occupied",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
